ENSG00000008086	na	810	634	1123	741	694	512	779	598	621	616	702	459	822	695	714	669	662	371	716	645	962	584	1082	828
ENSG00000008118	na	157	118	404	55	154	116	90	74	206	134	80	32	90	59	239	345	78	40	155	64	99	67	217	440
ENSG00000008128	na	1827	1804	1382	1587	1467	1305	2060	1869	1423	1482	1746	1451	1836	1639	1270	1290	1612	1500	1533	1502	819	838	1439	1466
ENSG00000008130	na	2432	2675	2743	3053	2372	2263	3438	2846	2515	2525	2190	2217	2942	2873	2513	2670	3017	2532	2324	2365	2709	2188	3166	2530
ENSG00000008196	na	1	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0
ENSG00000008197	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	na	2	5	2	2	9	11	3	4	3	6	2	6	9	3	1	4	8	6	7	5	0	3	6	1
ENSG00000008256	na	2437	3781	4382	3770	3298	3203	3415	3776	4224	3626	3067	2661	3449	2867	3287	2911	2936	2760	2287	2389	3164	2971	8645	4283
ENSG00000008277	na	39	23	23	19	17	16	17	18	13	19	16	42	26	26	22	20	17	23	18	24	16	18	21	28
ENSG00000008282	na	3841	4383	4294	4835	3166	3268	4901	4517	3986	4220	3261	3496	4066	3772	3716	4035	4523	4072	4004	3654	4171	3285	4210	3553
ENSG00000008283	na	2933	2809	1985	2302	3459	4285	3950	2673	3072	2061	3179	3339	3057	4155	3089	3761	2187	2916	3723	3588	2189	3004	2113	3333
ENSG00000008294	na	10064	9906	9387	10729	8449	10648	10033	10939	10643	10273	9362	9707	8954	8771	8055	8220	7507	7103	7835	8205	7938	8068	11936	8760
ENSG00000008300	na	174	91	76	72	107	173	136	58	93	86	135	109	132	165	110	156	62	65	90	149	135	114	134	93
ENSG00000008311	na	964	1118	1284	1032	972	1004	1266	1011	916	856	1281	718	1375	1299	924	785	1206	740	801	1009	1050	1031	1337	1504
ENSG00000008323	na	19	15	17	13	18	15	25	20	23	7	18	24	20	16	23	18	15	15	24	19	14	10	19	20
ENSG00000008324	na	390	398	429	536	328	350	589	454	395	415	311	345	494	442	403	413	533	407	379	391	350	332	381	446
ENSG00000008382	na	263	240	152	178	169	194	191	136	198	200	188	220	158	168	170	210	165	167	179	200	190	133	174	175
ENSG00000008394	na	3061	8043	3642	7156	3504	6973	3872	5113	6841	4280	4666	6048	2901	3656	2995	3173	2886	8271	4305	3417	2382	3748	1912	5958
ENSG00000008405	na	1275	1178	1449	1101	1155	1031	1109	958	1110	1026	1070	1071	1053	799	1189	1106	1240	950	875	908	1449	1047	1610	812
ENSG00000008438	na	4	3	2	0	4	4	5	2	2	1	4	2	3	2	7	5	3	2	1	0	1	4	1	1
ENSG00000008441	na	19632	22498	10285	18341	14769	18398	17531	18132	14241	17566	13190	15970	14297	17479	11190	12141	15404	17678	10617	14316	8582	14303	7946	11744
ENSG00000008513	na	4014	3789	5296	4512	3112	3363	5549	4035	3702	3031	3295	3557	3766	3771	3847	4195	4364	3441	4212	4256	4688	3703	5931	5046
ENSG00000008516	na	76	49	64	40	63	58	63	33	33	45	99	35	70	96	62	52	57	27	56	52	52	63	58	43
ENSG00000008517	na	200	64	189	108	258	106	482	70	95	109	61	45	916	1638	123	174	568	128	481	405	1575	416	531	153
ENSG00000008710	na	9796	8169	9240	7849	9502	8139	10698	8543	8661	7534	10710	7763	10549	10974	8590	10594	6226	4882	9062	9782	9071	10456	8991	6903
ENSG00000008735	na	11	12	20	32	13	9	24	18	16	14	13	20	19	30	15	15	26	20	20	33	30	14	11	7
ENSG00000008838	na	2251	2422	2523	3289	1982	1907	3233	3284	2183	2396	2068	1990	2660	2488	2285	2263	2860	2368	2178	2021	2185	1907	2417	2456
ENSG00000008853	na	1386	1403	1658	1529	1380	1348	1853	1499	1430	1376	1282	1352	1570	1404	1467	1275	1389	1308	1134	1138	1513	1195	1867	1376
ENSG00000008869	na	1494	1238	1627	1434	1245	1080	1677	1201	1082	1108	1142	830	1605	1589	1302	1322	1421	1046	1332	1331	1459	1111	1636	1537
ENSG00000008952	na	8721	8809	8647	9091	7795	7569	10404	8544	7880	7461	7352	7644	8625	8875	8176	9456	7882	7448	9026	8468	9031	7571	8273	7940
ENSG00000008988	na	14470	16282	15051	17360	14948	16647	17469	16498	13286	13840	12588	15517	15144	14733	14212	14967	13436	14943	14301	14197	13967	15328	14625	14990
ENSG00000009307	na	24953	25909	26329	28602	23014	22668	29427	25816	22665	23949	21248	21188	25940	25615	23197	25516	25935	24045	25231	23898	26322	21510	27881	24058
ENSG00000009335	na	8615	8495	9165	10056	7389	6549	10566	9090	8348	7543	6455	6762	8932	8156	7899	8361	8370	7866	8121	7496	8664	6914	9823	8803
ENSG00000009413	na	1416	2619	1551	2041	1448	2577	1844	2031	1503	1853	1323	1696	1220	1259	1112	1259	1475	1686	1074	1458	1227	1410	1756	1532
ENSG00000009694	na	0	1	2	1	2	2	1	0	1	1	0	0	0	0	0	1	1	3	7	2	2	1	1	1
ENSG00000009709	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	na	41	62	56	39	39	47	40	36	28	26	66	44	62	60	43	28	39	31	34	37	25	45	51	61
ENSG00000009765	na	6	13	13	18	7	6	14	6	6	12	14	10	6	9	7	5	5	4	4	8	7	10	4	6
ENSG00000009780	na	536	598	549	582	512	487	661	628	512	572	449	459	622	551	522	426	640	515	398	442	459	439	470	422
ENSG00000009790	na	12	15	7	4	3	10	15	9	3	9	9	11	13	11	6	10	9	8	5	8	3	6	3	12
ENSG00000009830	na	1393	1292	1299	1280	1139	1006	1598	1341	1254	1261	1145	1041	1444	1379	1166	1258	1284	1021	1259	1117	1190	1033	1383	1304
ENSG00000009844	na	3155	3354	3932	4522	2903	2900	4271	4040	3056	3218	2251	2696	3672	3357	3324	3601	3921	3769	3357	2829	3613	2779	3365	3075
ENSG00000009950	na	7	8	8	7	4	8	5	4	3	4	5	0	9	10	4	4	7	1	9	9	9	4	6	4
ENSG00000009954	na	8059	8485	7841	9991	6889	6831	9577	8910	7408	8023	5718	6100	7408	7139	6686	6680	8320	7168	6301	6910	6788	6209	7490	7383
ENSG00000010017	na	3424	3550	3626	3452	3488	3775	4252	3597	3504	3371	3028	3368	3675	3543	3015	3149	3202	3011	3073	3069	3529	3508	4029	3032
ENSG00000010030	na	19	18	22	15	10	20	23	15	12	16	23	9	9	9	19	19	22	15	6	9	20	10	44	25
ENSG00000010072	na	695	675	851	807	630	545	893	860	731	618	533	528	798	682	719	715	774	589	610	549	704	563	845	695
ENSG00000010165	na	1445	1563	1603	2375	1135	1147	1895	1956	1380	1463	1078	1197	1767	1506	1475	1612	1982	1740	1440	1291	1386	1123	1474	1490
ENSG00000010219	na	505	247	434	313	470	246	569	418	374	382	399	266	582	486	453	546	491	200	487	433	476	416	578	412
ENSG00000010244	na	7687	7182	7541	8326	6442	6059	8904	8022	6274	6322	5883	5595	7745	7033	7030	7168	7397	6690	6730	6430	7249	5850	7944	7499
ENSG00000010256	na	4637	4719	5248	4971	4156	3253	5528	4575	4359	3815	3819	3898	5466	4625	4719	5242	4566	4244	4476	3693	5069	3735	5293	4906
ENSG00000010270	na	1742	1540	1967	1946	1566	1375	2280	1885	1568	1485	1335	1416	1853	1475	1713	1811	1959	1647	1958	1647	1892	1379	1833	1697
ENSG00000010278	na	7149	5844	4890	2801	6116	7880	8225	4161	5466	4406	4533	5981	6739	7679	6033	7064	9223	7477	6352	5808	3952	4718	4153	5062
ENSG00000010282	na	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292	na	4643	6844	5589	10791	3933	5222	6961	10202	5203	7128	4414	5902	5777	4852	4582	4361	7367	6690	5010	4940	3576	4492	4938	4531
ENSG00000010295	na	1921	2082	2465	1736	1808	1958	2321	1916	1983	1683	1975	1565	1899	1955	1728	1453	1822	1491	1526	1605	1663	1625	3117	1872
ENSG00000010310	na	37	43	84	29	25	20	36	26	31	24	37	24	32	35	19	16	21	19	37	20	38	10	226	36
ENSG00000010318	na	130	141	145	161	122	144	181	194	100	126	120	115	117	124	120	115	157	123	126	100	113	103	169	80
ENSG00000010319	na	0	2	2	1	3	1	2	5	2	1	2	1	1	1	1	0	0	4	0	1	1	0	7	2
ENSG00000010322	na	4233	3113	3065	2542	3283	3546	3721	2778	2732	2665	3983	2703	3707	4089	3024	3239	2634	2285	2631	3338	2661	2684	3132	2859
ENSG00000010327	na	199	71	7	39	19	41	158	55	71	69	17	63	124	313	76	82	57	17	43	138	83	142	28	59
ENSG00000010361	na	458	480	317	418	312	419	393	391	395	384	381	404	320	362	342	394	323	364	319	285	258	287	208	293
ENSG00000010379	na	0	1	1	0	1	0	1	0	2	0	0	0	1	0	1	4	0	1	0	1	0	1	2	3
ENSG00000010404	na	4219	2738	5118	3101	3826	3196	4686	2745	3843	3148	4380	3356	5166	5326	3799	4745	3276	2838	3873	3549	4538	3561	6277	4234
ENSG00000010438	na	342	85	402	104	189	103	886	499	269	149	187	114	523	562	351	464	578	267	485	401	156	120	556	282
ENSG00000010539	na	402	361	436	435	365	312	512	418	324	344	309	326	379	380	386	385	357	331	350	366	377	291	408	375
ENSG00000010610	na	228	4	427	4	28	14	121	11	144	1	118	8	18	9	13	13	27	7	38	11	14	11	1079	54
ENSG00000010626	na	161	151	62	82	116	145	97	72	149	161	97	108	103	160	85	101	103	119	80	79	77	85	98	86
ENSG00000010671	na	0	0	0	1	0	2	1	1	0	0	3	0	2	4	0	0	4	1	2	2	3	1	1	2
ENSG00000010704	na	764	955	612	901	619	777	803	861	789	819	761	908	623	753	600	620	588	801	677	647	581	606	566	642
ENSG00000010803	na	1117	1117	1375	1355	1239	837	1914	1649	1307	1395	997	1055	1384	1240	1349	1162	1625	1028	1071	1182	1245	1252	1342	1138
ENSG00000010810	na	2621	3234	2248	2522	2116	3923	2005	2749	3088	2602	3621	4032	1775	2439	1769	2575	1388	2718	2855	2655	2129	2747	4088	2471
ENSG00000010818	na	3866	3850	4106	4482	3275	2789	4509	3610	3459	3317	2842	2676	3928	3670	3828	4137	3571	2793	3332	3676	4375	3326	3377	3822
ENSG00000010932	na	0	2	2	1	0	2	0	2	1	1	2	0	0	3	0	0	0	2	0	0	1	1	3	0
ENSG00000011007	na	3078	3072	3798	4164	2689	2325	4177	3530	2802	2775	2692	2649	3714	3497	3343	3531	3713	3026	3222	2890	3219	2496	4304	3671
ENSG00000011009	na	1775	1391	1912	1411	1281	1068	1924	1447	1313	1193	1309	1231	1950	1665	1466	1632	1481	1263	1525	1363	1659	1192	2097	1617
ENSG00000011021	na	761	613	675	588	636	656	747	583	459	561	649	446	764	694	567	516	611	474	515	536	644	561	683	765
ENSG00000011028	na	35804	38839	33138	35391	47528	46509	45964	35710	41136	34231	48246	46173	43097	42672	45009	44908	30766	35065	32768	38695	38576	43415	28110	39838
ENSG00000011052	na	266	188	358	174	215	159	278	171	231	143	265	181	257	211	612	569	425	307	223	195	478	375	363	275
ENSG00000011083	na	1	13	0	0	2	0	6	8	4	5	1	0	0	2	0	0	2	2	0	0	2	9	0	5
ENSG00000011105	na	934	372	1418	492	546	467	769	258	825	539	769	461	1570	1425	907	1112	686	406	654	711	792	471	1407	859
ENSG00000011114	na	1001	1188	528	1209	1153	465	1214	1593	465	547	1024	505	1147	397	1124	1045	753	508	1023	701	928	785	1134	1297
ENSG00000011132	na	549	488	423	455	468	441	545	415	403	375	441	377	503	518	378	411	446	391	413	427	477	365	443	455
ENSG00000011143	na	295	299	276	355	263	291	352	357	237	304	278	244	284	303	282	230	291	221	273	253	231	250	249	262
ENSG00000011198	na	1237	1517	2747	2579	1243	1226	2415	1990	1390	1300	1121	1042	2420	1969	1958	1956	2474	1442	1690	1279	2218	1201	1483	1737
ENSG00000011201	na	255	5	437	11	197	35	265	2	44	10	450	128	350	231	106	125	120	15	185	100	213	108	1668	44
ENSG00000011243	na	1349	1433	1272	1302	1144	1313	1448	1191	962	1034	1358	1028	1384	1280	1161	1088	1219	1066	1160	1202	1262	1022	1781	1332
ENSG00000011258	na	481	578	484	562	482	565	475	485	391	469	473	403	420	455	358	375	374	414	371	488	370	458	476	453
ENSG00000011260	na	1453	1406	1518	2087	1075	953	1810	1924	1295	1430	885	1044	1569	1376	1397	1466	1887	1475	1363	1297	1343	1021	1278	1415
ENSG00000011275	na	2212	1984	2770	2355	2214	1883	2637	2263	2264	1889	2018	1613	2459	2354	2176	2402	2063	1728	2073	1825	2518	2091	3444	2384
ENSG00000011295	na	1020	910	1174	1093	885	825	1179	1068	882	846	819	792	1042	974	1036	1237	1002	960	927	916	962	944	1229	1036
ENSG00000011304	na	14710	14216	18511	19647	12450	11511	20383	18011	13727	13882	11089	10557	18116	15112	13807	14810	17640	13983	13545	11456	14914	11085	16271	18733
ENSG00000011332	na	320	145	343	189	178	92	364	192	150	135	151	105	303	194	240	263	280	121	213	177	241	122	321	206
ENSG00000011347	na	200	1872	523	1426	325	608	507	1049	617	984	323	458	295	513	59	84	352	940	214	285	127	425	48	865
ENSG00000011376	na	1087	951	1038	1456	862	669	1286	1324	681	760	599	615	949	901	1179	1249	1400	1013	1005	883	980	858	950	913
ENSG00000011405	na	3769	3715	3596	3428	3519	3474	3905	3069	3261	2736	3082	2572	2986	3109	2888	3054	2902	2711	2589	3049	3019	2791	4470	3544
ENSG00000011422	na	9188	6790	11259	9558	7073	5242	11844	8924	6181	5966	5749	5665	10648	8233	9249	9395	10449	7882	9857	7180	9532	6131	7598	12155
ENSG00000011426	na	12302	18245	18103	27980	10577	10588	20539	28363	15969	20611	9220	13453	17477	12939	13743	12745	24423	17327	15798	13016	13213	10134	15688	11341
ENSG00000011451	na	3249	3027	3403	3211	2983	2819	3997	3227	2906	2870	2928	2510	3804	3576	2947	2986	3168	2594	2873	2780	2971	2548	3867	3423
ENSG00000011454	na	2345	2050	2046	1923	1797	1992	1844	1675	1867	1695	1838	1739	1660	1687	1499	1710	1694	1710	1401	1539	1664	1663	3221	1671
ENSG00000011465	na	13510	30982	16238	20837	45960	93752	28529	38873	36965	32239	29433	53792	23062	27605	21820	18991	11617	22805	9698	12227	21842	49951	34276	27263
ENSG00000011478	na	924	666	496	411	571	655	641	413	584	420	743	777	537	569	571	845	379	493	640	562	530	501	732	591
ENSG00000011485	na	3617	4391	3997	5046	3250	3010	4788	4693	3488	3668	2836	3138	4005	3403	3658	3473	4373	3901	3285	3041	3610	3187	3089	3447
ENSG00000011523	na	534	616	490	725	513	723	678	780	622	761	468	571	377	482	304	362	503	527	463	604	425	553	560	425
ENSG00000011566	na	1393	1404	1900	1362	1567	1236	1867	1584	1404	1276	1429	1261	1554	1438	1627	1677	1427	1342	1463	1267	1578	1331	2283	1452
ENSG00000011590	na	1	3	5	4	6	4	8	3	5	0	4	3	3	2	5	2	1	3	3	4	8	1	3	0
ENSG00000011600	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	na	351	268	237	181	261	229	335	195	218	188	221	203	300	308	242	245	273	224	359	406	285	249	322	153
ENSG00000011677	na	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000012048	na	1723	1785	1790	2499	1473	1853	2588	2589	1747	1927	1182	1502	1911	1668	1479	1660	1982	1483	1484	1404	1372	1409	1346	1992
ENSG00000012061	na	2762	2811	6443	4910	2726	2059	4366	3779	2944	3069	2323	1888	3845	3096	3439	3633	4260	3060	3247	2757	3177	2431	5560	5644
ENSG00000012124	na	6	12	24	10	1	6	13	21	19	19	7	5	11	9	3	6	5	9	13	9	11	6	61	13
ENSG00000012171	na	250	107	198	125	202	332	221	128	247	178	218	215	172	239	178	230	87	189	125	85	226	163	125	130
ENSG00000012174	na	2342	2340	2372	2695	2160	2356	2802	2286	2357	2134	2025	2144	2279	2382	2200	2497	2334	2430	2158	2281	2075	2136	2326	2385
ENSG00000012211	na	333	450	311	360	294	326	356	328	310	300	288	339	307	346	215	253	214	354	241	290	264	247	394	253
ENSG00000012223	na	4	2	2	2	2	7	1	1	4	4	0	0	3	4	1	0	2	2	1	0	4	2	7	0
ENSG00000012232	na	4033	4142	4123	4444	3170	2239	4639	3711	3614	3643	2811	2845	3786	3616	3574	3668	3542	3037	3876	3485	3879	2661	3731	3567
ENSG00000012504	na	6	2	0	1	2	2	0	1	0	0	2	1	0	4	1	2	0	2	1	3	0	1	0	0
ENSG00000012660	na	4997	4943	6108	5857	4909	5103	6942	5877	5142	5224	4435	4595	6500	5561	5837	5714	6142	4070	4962	5064	4989	4510	5574	6158
ENSG00000012779	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012817	na	5	2	4	3	6	5	8	4	1	9	4	5	5	5	5	6	9	2	6	6	2	5	3	8
ENSG00000012822	na	3928	4193	3286	2510	4525	4489	3468	2247	4179	3534	4725	3296	3708	4290	3263	3158	2493	2348	2651	3655	3199	4216	3725	2931
ENSG00000012963	na	2308	1866	3076	2435	2021	1814	3479	2646	2118	2064	1566	1582	2860	2395	2519	2670	2627	1722	2123	1793	2425	1929	2634	2347
ENSG00000012983	na	5851	5265	6231	5762	5775	4534	6811	6262	5426	5150	5012	4448	5955	5788	5606	5449	4915	4363	5242	5113	5255	4997	8538	6260
ENSG00000013016	na	3121	1646	2061	1633	1961	1076	2468	1554	1695	1284	2169	1608	2330	2101	3107	2984	2260	1569	2023	2078	2212	1269	6500	2132
ENSG00000013275	na	1652	1488	1616	1688	1303	1114	2079	1586	1333	1198	1172	1176	1812	1691	1594	1697	1609	1373	1774	1444	1606	1160	1790	1608
ENSG00000013288	na	3671	3326	3568	2823	3272	3470	3963	2728	3374	2857	3617	3242	3788	4190	3008	3610	2363	2419	3217	3198	3526	3101	3858	2223
ENSG00000013293	na	30	34	51	81	26	36	35	23	17	26	15	10	24	32	8	16	28	26	16	21	22	16	17	33
ENSG00000013297	na	6339	8119	12031	16827	8481	8988	8481	8700	4651	7083	5801	3769	8833	9440	2618	3358	7092	8489	5404	6157	6427	5602	2721	6016
ENSG00000013306	na	2886	2955	2873	3465	2539	2492	3383	3503	2674	2956	2329	2423	3264	3007	2613	2722	2947	2496	2645	2586	2644	2190	3069	3025
ENSG00000013364	na	11059	10815	12514	9387	10249	8699	13821	9912	10762	9638	10740	9762	13796	13606	11087	10976	10800	10667	9747	10307	12099	9207	14603	10606
ENSG00000013374	na	2198	2241	2270	2109	2252	2241	2560	2306	2359	2154	2176	2073	2288	2206	1837	1967	1839	2053	1937	1952	1960	2126	3037	2065
ENSG00000013375	na	6551	6003	8137	7338	7005	5893	8781	7090	6169	5772	5654	4824	8413	8370	6300	7154	7380	6394	7201	6250	7477	6241	7937	8154
ENSG00000013392	na	344	276	339	195	377	357	327	177	310	219	374	291	299	406	287	335	197	229	270	310	277	287	455	282
ENSG00000013441	na	2583	2413	2543	2325	2475	3215	2730	2246	1807	1915	2464	1764	2575	2780	2085	1952	2273	2014	1887	2263	1885	2195	2337	2343
ENSG00000013503	na	883	823	977	1198	909	784	1146	1145	742	711	733	659	955	934	834	916	955	961	835	773	900	782	1089	1004
ENSG00000013523	na	373	326	403	358	365	359	388	280	262	250	407	254	324	374	396	422	255	271	303	358	315	277	438	395
ENSG00000013561	na	1924	1786	2400	2183	1984	1702	2856	2238	2258	2214	1642	1611	2983	2799	2277	2376	2614	1911	2383	2178	2411	1805	2960	2406
ENSG00000013563	na	1796	1057	1188	657	1564	1050	1468	673	1177	1176	1548	1248	1725	2006	1293	1720	1229	948	1342	1368	1283	899	2813	1087
ENSG00000013573	na	1653	1373	1709	1828	1684	1719	2492	1967	1369	1419	1377	1116	1710	1543	1448	1431	1923	1306	1131	1025	1441	1392	1379	1941
ENSG00000013583	na	1305	1596	1689	1624	1625	1627	1498	1529	1721	1599	1426	1463	1375	1392	1341	1545	1205	1481	1332	1185	1306	1242	2151	1329
ENSG00000013588	na	3321	1562	1440	447	2471	2601	1831	828	2681	1054	3055	2611	1015	1252	1093	3030	703	1889	3511	2083	2076	1945	1642	1310
ENSG00000013619	na	432	423	1249	831	571	395	928	756	717	574	395	277	954	615	657	630	573	407	508	470	864	625	1780	1134
ENSG00000013725	na	11	5	18	12	13	8	12	14	10	8	9	7	11	13	8	8	9	6	3	11	7	10	7	9
ENSG00000013810	na	3744	5138	4760	8651	3291	3566	6645	9351	4746	6128	3198	4411	5002	3999	4321	4046	7079	5719	4724	3848	3825	3469	4501	3722
ENSG00000014123	na	2096	2138	2210	2339	2100	2292	2878	2406	1887	2030	1842	2128	2328	2240	1982	2190	1939	2107	1770	1948	1962	2000	2354	2432
ENSG00000014138	na	1194	1050	1675	1700	893	793	1991	1599	1080	1029	516	498	1309	981	1214	1314	1608	984	1047	730	1062	820	985	1394
ENSG00000014164	na	854	997	870	1075	726	590	1046	971	817	853	737	660	899	892	767	884	912	787	741	748	844	583	936	889
ENSG00000014216	na	10016	8709	9090	7404	8206	6380	11023	7248	8728	7583	7754	7258	10695	10787	8405	8620	9081	7821	8679	7971	8843	6705	10637	7651
ENSG00000014257	na	8	28	12	29	10	18	15	29	4	14	5	4	6	13	4	3	23	41	10	13	0	6	7	18
ENSG00000014641	na	4057	3853	4224	4226	3156	3118	4685	4287	3726	3649	3175	3551	4209	3780	3732	4056	4010	3670	3647	3355	3598	3045	4111	3408
ENSG00000014824	na	4295	3954	4474	4654	3100	2905	5279	4437	3893	3822	3346	3525	4408	4285	3969	4505	4523	4090	4010	3989	4042	3533	4328	4192
ENSG00000014914	na	1077	836	855	665	876	965	1003	841	786	819	980	755	1121	1299	891	945	697	633	620	809	746	732	896	626
ENSG00000014919	na	835	839	796	871	697	894	1051	898	759	781	747	748	890	925	684	845	851	812	724	783	725	722	911	807
ENSG00000015133	na	5	1	7	4	7	6	10	9	2	1	3	4	14	10	2	4	15	3	7	9	7	3	4	6
ENSG00000015153	na	795	741	945	919	698	578	1001	745	670	723	592	636	913	827	763	753	829	701	711	691	919	677	981	782
ENSG00000015171	na	4764	4602	4935	4818	4346	4039	5242	4795	4451	4271	4019	3712	4783	4504	4491	4422	4323	3943	4121	4152	4387	4068	5565	4140
ENSG00000015285	na	3	1	4	5	4	6	2	8	6	4	3	2	4	4	1	1	1	3	5	1	2	1	12	5
ENSG00000015413	na	0	1	5	0	3	0	1	0	3	0	1	0	2	1	1	13	0	1	1	0	4	3	2	1
ENSG00000015475	na	640	563	884	799	604	520	1152	571	815	573	606	577	895	960	731	828	428	379	741	746	809	602	1366	914
ENSG00000015479	na	8558	7774	9740	9624	8065	8531	10617	9077	8328	8802	7194	7570	9676	9089	8125	9084	9061	7949	8539	7754	8881	7925	10103	8840
ENSG00000015520	na	2	0	0	1	0	2	2	2	2	0	0	0	2	2	2	0	2	3	0	0	1	3	0	2
ENSG00000015532	na	3042	3051	2619	2982	2738	2150	3386	2640	2817	2451	2775	2461	2692	2878	2443	2554	2417	2865	2259	2362	2543	2241	3570	2733
ENSG00000015568	na	575	1733	958	881	1303	400	1517	1104	1039	341	742	958	560	988	1390	662	1077	760	1715	758	1002	930	831	1453
ENSG00000015592	na	2	2	4	6	0	2	0	4	2	0	2	1	1	1	0	0	2	0	0	1	2	0	0	1
ENSG00000015676	na	3463	3476	4181	4079	3250	2850	4654	4169	3613	3747	2777	2780	4113	3849	3599	3989	4313	3318	3732	3294	3883	2965	4004	3770
ENSG00000016082	na	3	0	12	0	0	0	1	0	0	1	21	1	28	41	0	0	9	0	1	0	2	7	9	0
ENSG00000016391	na	40	27	24	15	13	19	29	8	12	12	14	21	30	28	18	24	20	16	17	42	21	9	4	11
ENSG00000016402	na	19	14	11	29	10	10	18	38	17	15	11	27	19	16	12	19	16	33	13	24	15	9	12	6
ENSG00000016490	na	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
ENSG00000016602	na	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864	na	3034	2769	3104	2757	3393	3549	3608	3102	3104	2920	3154	3084	3365	3614	2953	3072	2687	2784	2790	2845	2505	3068	3771	3290
ENSG00000017260	na	5469	5224	6987	5932	5438	4730	6812	5289	5522	4718	5084	4602	6199	5971	5264	5863	5064	5147	5695	4939	5886	4682	8774	6948
ENSG00000017427	na	165	680	16	50	147	3904	51	81	117	117	665	2573	37	183	40	99	22	700	121	508	55	175	19	43
ENSG00000017483	na	4295	4560	4165	6118	6685	4547	6475	7581	4815	4830	5287	4853	6224	5918	5800	5998	1506	1993	4099	3086	4611	5715	4025	5496
ENSG00000017797	na	6308	6932	7097	8363	5738	4957	7171	6963	6650	6326	4986	5314	6137	6174	5567	5563	6722	5926	5596	5529	6186	5193	6579	5988
ENSG00000018189	na	1779	1418	1471	1288	1478	1495	1661	1480	1291	1273	1515	1091	1789	1879	1288	1317	1342	1019	1204	1480	1257	1408	1540	1700
ENSG00000018236	na	403	60	49	18	73	77	47	11	58	24	59	48	406	358	10	28	303	22	185	85	85	29	899	59
ENSG00000018280	na	23	21	43	22	32	17	19	14	25	23	39	24	24	27	29	28	9	24	18	15	25	18	28	12
ENSG00000018408	na	7458	7001	7180	5607	5972	6273	7841	6226	6060	5899	6240	6564	6880	6797	5060	6209	4994	6268	5682	6539	4764	5200	11078	7124
ENSG00000018510	na	3165	2720	3632	3528	2957	2758	4152	3768	3100	2934	2805	2737	3789	3577	2803	3259	2737	2595	3195	3101	3283	3077	3812	3291
ENSG00000018607	na	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000018610	na	449	417	602	675	490	407	502	517	516	465	456	464	463	418	527	591	551	568	544	460	514	443	598	560
ENSG00000018625	na	0	0	0	3	1	0	2	0	1	0	1	1	0	2	1	2	2	0	0	0	4	1	0	1
ENSG00000018699	na	601	631	1095	1343	634	532	1021	1133	747	850	581	599	1063	882	756	786	1127	877	864	647	940	701	994	898
ENSG00000018869	na	54	62	87	44	57	56	79	40	59	58	79	57	85	85	60	77	62	37	64	53	50	63	88	78
ENSG00000019102	na	3	2	14	3	1	3	5	1	5	5	9	0	6	5	1	2	5	1	3	5	0	0	32	11
ENSG00000019144	na	12033	8415	9679	7056	8580	7358	10429	7378	10336	7886	11393	8106	12108	11571	9207	9446	6686	6710	7849	7748	8516	7770	12403	12302
ENSG00000019169	na	0	3	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0
ENSG00000019186	na	534	1063	2	337	641	652	81	119	607	756	364	605	11	25	63	36	37	114	79	299	18	484	3	363
ENSG00000019485	na	119	122	115	125	122	165	132	113	140	113	117	127	108	126	119	154	89	91	110	120	86	105	246	128
ENSG00000019505	na	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	1	1	0	1	1	4
ENSG00000019549	na	2833	6796	5631	8206	5721	6643	5012	6021	5988	5691	4607	5180	4344	4098	4717	3994	4500	5850	2867	3390	4635	5665	6433	6880
